num_counters,num_scanners,random_seed,num_completed_passengers,second_half_slope,second_half_mean
4,4,23,5982,0.002561139673064127,4.194612754624729
4,4,24,5846,-0.0031925091314948134,4.3513125704833095
4,4,25,5881,0.002586101903025828,3.570900865477029
4,4,26,6034,0.012536566181190846,6.8526249586214165
4,4,27,5988,-0.016131579281398425,10.565366912536271
4,4,28,5893,0.01323867692068548,5.13879161359906
4,4,29,6150,-0.012127592926448808,6.125719975122205
4,4,30,5858,-0.0032004412978077026,4.040362371974625
4,4,31,6069,-0.0024571933228489315,4.832451458592926
4,4,32,5942,0.0027675254942827795,3.8610532213540383
4,4,33,6039,-0.005564387799333161,4.449125148185134
4,4,34,6004,0.000938929142483391,6.142479801158607
4,4,35,6007,-0.0023480071639648335,4.302500799972875
4,4,36,6057,-0.006214138399505009,5.415455492841474
4,4,37,6049,-0.007395839285413663,5.464059512151069
4,4,38,5912,0.007604655940687905,6.742073238909982
4,4,39,6070,0.0012808821201069557,4.226801603380701
4,4,40,6046,-0.005764876258421429,5.446523034607667
4,4,41,5962,0.0011187775890420337,4.824372947704016
4,4,42,5941,0.00510070872618784,4.164756050365537
4,4,43,5985,-0.005262134323831273,4.7717532813982695
4,4,44,6042,-0.0037774992970673223,4.649032647213979
4,4,45,5991,0.013629881815288764,7.309991736101921
4,4,46,6017,-0.01021540350612981,4.954620709942741
4,4,47,5863,0.004336214480883605,4.916081230993175
4,4,48,5996,0.010718237529263236,5.5195377187044
4,4,49,5943,0.0002385609900034706,4.024720785409808
4,4,50,5950,0.007311753251862496,5.677238174041872
4,4,51,6059,-0.004750746120232091,4.447881960829692
4,4,52,5986,0.012528512014585947,6.054033884275769
4,4,53,6126,-0.00033120019121797014,4.508606963166671
4,4,54,5904,0.009591755442064536,4.587918351559947
4,4,55,5909,0.005279206912661242,4.480843221553157
4,4,56,5933,-0.0002002787833673856,4.403416563235776
4,4,57,5931,-0.0014282768378779181,4.519235527781605
4,4,58,6041,0.005890206002433166,5.476832820758271
4,4,59,6047,-0.006721250058576694,4.957065297731174
4,4,60,6062,-0.019478845915004418,7.472046459811324
4,4,61,5966,-0.002560553241319192,4.420981750540417
4,4,62,6008,-0.00377087845037329,4.454360577283065
4,4,63,5969,-0.0040640678332320955,5.185752286844751
4,4,64,5881,-0.0043755450858533355,4.5764351651504205
4,4,65,5993,0.0013266545147305082,4.059335163268742
4,4,66,6028,0.008001480954036515,5.734044504759266
4,4,67,5987,-0.03242903575313452,8.524489155545128
4,4,68,5925,0.008124174331999667,4.596106671302837
4,4,69,6067,0.0065416734255970155,17.21935899384698
4,4,70,6023,-0.002339590335944843,4.576896477550052
4,4,71,5954,-0.006473051096036777,4.706518035811812
4,4,72,6028,0.0026955321619740328,4.089086051537484
4,4,73,6019,0.003995772348436721,4.937510847762673
4,4,74,5917,0.009258039524958482,4.334283143149347
4,4,75,6072,-0.01384178657170702,8.68109547853415
4,4,76,6088,0.01480345355710056,8.384691613358555
4,4,77,5955,0.002858038483212698,4.5966664539998146
4,4,78,5919,0.00741584173462111,5.818074921212829
4,4,79,5940,-0.0029771062680548706,6.829398477523086
4,4,80,6136,-0.0060510842314476605,9.594411096018954
4,4,81,5966,0.01183293926026825,5.831443569782548
4,4,82,5966,0.004160360106998257,4.76233695047608
4,4,83,6033,-0.0009912280287981176,5.044538268098652
4,4,84,5990,-0.010145198922920455,5.533071408905708
4,4,85,5917,0.003653678954575541,5.068295857848877
4,4,86,5959,0.007049534122497097,6.041670888295317
4,4,87,5920,-0.009407884728553691,5.068480318092081
4,4,88,5940,0.019974541864120343,8.490043363687949
4,4,89,5986,0.005189338741074508,5.883635766149339
4,4,90,5995,0.00023892156017370583,4.921532166530016
4,4,91,6068,-0.00044557618690139745,4.139245598270224
4,4,92,6019,-0.007322937602669464,6.415675452693033
4,4,93,5909,-9.706063018629703e-06,3.9017518180460926
4,4,94,5832,-0.0013124781386701628,4.241311610386991
4,4,95,5990,0.0025747156103680213,4.6113665326731805
4,4,96,5988,0.009171116987812589,5.248514444388242
4,4,97,5977,0.0018618172813561176,4.3895013367826285
4,4,98,5958,0.00729045694210341,5.3673756995851685
4,4,99,5933,0.004183687460496583,3.948002113494932
4,5,12345,6150,0.005704088287847418,6.68970319669726
4,5,8675309,6024,-0.0010862252649135036,3.7596129335066486
4,5,0,6147,0.0016399164438382944,5.267491592972125
4,5,1,6009,-0.009698702145587651,5.098227336057884
4,5,2,6005,0.013572622245537071,6.14279980387906
4,5,3,6005,0.003838476503219582,4.603763991798204
4,5,4,6121,-0.005390897652641605,4.757224819816871
4,5,5,6056,-0.0007306674731006298,3.0476647510949952
4,5,6,6010,-0.006996065900784822,3.9406145353636695
4,5,7,5996,-0.012831951102291237,6.573259374385802
4,5,8,6023,0.006741618211118673,3.770181712115212
4,5,9,5928,0.001836239918778156,4.8122328226910405
4,5,10,5896,8.37926394727185e-05,3.4196516109271924
4,5,11,6033,-0.005642247594135414,4.323813063142773
4,5,12,5959,0.003945533971386638,3.768359444777054
4,5,13,5946,0.00982696835337753,5.121287860230835
4,5,14,6120,0.0010462543884163524,4.0438238649963925
4,5,15,5964,-0.005443942231201386,4.9586948848040535
4,5,16,5987,-0.006499492994461044,5.306151246402152
4,5,17,6029,0.0033597922551651016,3.6205762644031023
4,5,18,5882,0.0035844154015079125,3.345268441730858
4,5,19,5929,0.0032374283572435864,2.8446813458239952
4,5,20,5882,0.007980769349836958,3.9032228210156052
4,5,21,5952,-0.0038940895146157123,3.952899914438904
4,5,22,5985,-0.005367796800483198,4.907166809255587
4,5,23,6002,-0.0001957312676415495,3.0162285514841454
4,5,24,6012,7.209450005750332e-05,3.6563819339784573
4,5,25,5889,0.0009588814247444507,3.0457572705032
4,5,26,6002,-0.0012455051611223289,4.148817018356529
4,5,27,5960,-0.01021777908052634,5.745429015291247
4,5,28,5925,-0.007003280333738147,4.304652391056293
4,5,29,5995,0.0018822222876387117,3.309094984292746
4,5,30,5940,-0.007985974016248884,3.85538578327101
4,5,31,5972,-0.0024850443521954135,3.2720946575671914
4,5,32,5968,-0.004745707698762142,4.433583750043238
4,5,33,6024,0.017318564199061977,5.663516355972558
4,5,34,6041,0.012006793953868137,5.686849318143495
4,5,35,5998,-0.0032240874964028373,3.9707722065774704
4,5,36,6046,0.0050543737934719245,4.719150739430696
4,5,37,5963,-0.0021380290284264527,3.6315891273734855
4,5,38,5894,0.0034685154504415497,3.4265302612696975
4,5,39,6054,0.010721690416581877,5.661900512419957
4,5,40,6022,0.004308876909325429,3.6037559936666055
4,5,41,5933,0.001736005856471966,3.129884854926927
4,5,42,6025,0.002000738982988454,3.6812384698882354
4,5,43,6077,-0.008398622414089688,11.025026801042484
4,5,44,6109,-0.0015364152725858321,7.155137933723985
4,5,45,6020,-0.0018357130670209798,4.131679023838126
4,5,46,6041,0.01665888793580651,5.025336820188922
4,5,47,5965,-0.007746870312251941,7.359564877563286
4,5,48,5885,0.0016483612641492958,4.782345981540986
4,5,49,6022,0.001201411337590867,3.4419992527175745
4,5,50,5974,-0.003939961337057988,8.495350488019755
4,5,51,6090,0.0080167032842233,5.384864159549787
4,5,52,6037,0.0009528121681030883,5.183478448094499
4,5,53,6102,-0.008414409890732985,5.0246405314259865
4,5,54,6077,-0.01589275201391034,5.7804274861700735
4,5,55,5904,-0.008536650341022481,4.461186194867671
4,5,56,5944,0.00697453868320941,3.7607972414566446
4,5,57,5840,0.0015112082053798115,2.5118042302234977
4,5,58,6018,-0.0011036553931972656,3.9635328555590417
4,5,59,6120,0.005310132996770724,5.034147382856705
4,5,60,5884,0.0008106296966857138,2.892555987046884
4,5,61,5851,0.0013886263821529018,2.7967711667596538
4,5,62,5960,-0.0013298200933446814,2.855742367164086
4,5,63,5960,-0.005576746395617488,3.4879389783546313
4,5,64,5905,0.0027005823782756777,3.4548560498878595
4,5,65,5949,-0.0024181392018428885,4.928293739090058
4,5,66,6060,-0.014565709359111124,5.308001319730949
4,5,67,6122,-0.0051620542774399375,3.885422180938278
4,5,68,5929,0.019699821466898148,5.352963103376422
4,5,69,5965,0.015755520145698528,5.898234842082454
4,5,70,5967,-0.0017844177525152957,3.410284555626512
4,5,71,5995,0.01328092662330377,5.656414121214953
4,5,72,6043,-0.0012307310171244033,3.7728553267191542
4,5,73,6032,0.007178879320432624,4.054523530575813
4,5,74,5970,-0.007092389623800231,7.125476922679803
4,5,75,6057,0.003317680648191837,4.157976266374522
4,5,76,5961,0.0011317059404701358,4.939004349253754
4,5,77,6047,0.002257467442767532,4.1163170026965235
4,5,78,5906,-0.002359700493019693,4.094900218205815
4,5,79,5935,-0.023341950708018547,6.985613873190891
4,5,80,5979,-0.003299513747125674,3.5047711583332877
4,5,81,5945,0.0017567171340447335,3.7486454635913335
4,5,82,5990,0.004964635560289518,4.633143853617185
4,5,83,6050,0.003469610254942748,6.999163017819519
4,5,84,5952,-0.004973354105768464,5.243900100870598
4,5,85,5903,-0.0009101681048502813,4.157246350045741
4,5,86,6074,-0.004171030196172272,5.243728648304444
4,5,87,5920,-0.0152303374135608,4.459034927414031
4,5,88,5943,0.0023613182948609246,5.236765486417213
4,5,89,5918,-0.0010419744525360717,4.216562905269246
4,5,90,5979,0.013990739099569778,7.529927568835809
4,5,91,6014,0.007008378822135269,4.664007164709342
4,5,92,5940,0.0015741185508558223,4.249318377393234
4,5,93,5957,0.0025141967650042464,4.226049457546196
4,5,94,5901,-0.000708336155045188,4.199226142860135
4,5,95,5877,-0.00040732703277531103,3.2636388267930547
4,5,96,5906,0.0007242526960903947,4.469206316787227
4,5,97,5944,0.0006954347895524442,3.8967498087523325
4,5,98,5957,-0.00704236128473279,5.749830743416176
4,5,99,5962,0.002992486049715141,3.324802700882334
4,6,12345,5928,0.0038205230798257976,2.7341664281299725
4,6,8675309,6107,-0.013097770867213194,5.077415572460774
4,6,0,6033,-0.003558249411789784,3.5222584014138176
4,6,1,6035,-0.00014599932332607022,4.5570194687478285
4,6,2,5970,-0.001882395321320703,3.1159103045605794
4,6,3,6007,0.002133500740669044,4.407872333223796
4,6,4,6035,-0.0008347882411860946,3.777704759213748
4,6,5,5933,-4.050564957466044e-05,2.7460607137514295
4,6,6,6055,0.0043609239726755365,4.6274781943678835
4,6,7,5985,-0.0021009507798225085,3.9331128026037447
4,6,8,5975,3.952144893741794e-05,2.5458951578575
4,6,9,6007,-0.004494748301298842,4.150712866771468
4,6,10,5987,-0.0035945222998514785,3.9743724718396667
4,6,11,5949,-0.0020704173017414866,3.3927040086524647
4,6,12,5958,0.001095673067461861,3.0819291184240982
4,6,13,6043,-0.007458923905949698,3.673243647898355
4,6,14,6139,-0.0015739397407042585,3.9460849633407866
4,6,15,5997,-0.005502405754107197,3.698215170078662
4,6,16,5918,-0.0021092437259280453,3.9354650135746647
4,6,17,6035,-0.0012505645473290224,3.6800629503732125
4,6,18,5967,-0.0011751276679165359,3.562946101339507
4,6,19,6011,0.003403007850410103,3.4133862775157437
4,6,20,5925,0.0004883061336787835,2.7636878542364136
4,6,21,5979,-0.01261604083223754,5.174939551254397
4,6,22,5937,0.001103369264350584,3.1155448516479005
4,6,23,5975,0.0010955961216500955,3.136035318775078
4,6,24,5921,0.002118223257508554,2.6889898482809924
4,6,25,6039,0.0014326213778051273,3.9390414458818275
4,6,26,6036,-0.00911991772143456,4.953460832481273
4,6,27,5857,-0.0037758654181809554,3.703101390328942
4,6,28,6071,0.0027302785116817847,3.910329971994906
4,6,29,5915,0.0011909942808016115,3.0014034614342946
4,6,30,5885,-0.004358544921838133,3.292657719041345
4,6,31,5924,-0.0028141773138913467,2.6139895931838626
4,6,32,5962,0.0018325171060682099,3.018988865351571
4,6,33,6093,0.00016269868365798688,3.989537567229071
4,6,34,5930,0.002648781178354503,3.7237819635258247
4,6,35,5972,0.002336205381093789,3.9939634785767404
4,6,36,6125,-0.0008647155935287233,4.133883738126699
4,6,37,5955,-0.0003572583595068732,2.813344498343274
4,6,38,5914,0.0012149397767349103,2.8384853565530666
4,6,39,6100,0.0009062558982555975,6.988816854800117
4,6,40,6123,0.00406348347974213,7.040382122327299
4,6,41,5984,0.008256970023363303,5.2526916042796
4,6,42,6050,-0.007179423715734001,4.890810224538421
4,6,43,5919,-0.013264164531670817,5.469206869208538
4,6,44,6094,0.005103543613529951,4.33924770563494
4,6,45,5888,0.002707085072547825,3.942062303222656
4,6,46,5930,-0.0008100265564066541,3.2725294949197496
4,6,47,5913,-0.0065029518278905815,3.6051402544573867
4,6,48,5961,0.030644811199970284,8.50605122674499
4,6,49,5940,0.0067032740488522265,4.619560461811306
4,6,50,6030,0.0007937024511363707,3.278353616541127
4,6,51,6029,0.002469480846193125,3.313476669004005
4,6,52,5970,0.0005082624749241512,2.8752742344891513
4,6,53,6240,0.021526629386909885,12.255761931001429
4,6,54,5964,0.013690815037861985,6.559804188394404
4,6,55,5942,-0.0008894377312907342,3.118543143929147
4,6,56,6014,0.005213153129294605,3.9948615795282474
4,6,57,5920,0.0006617926359706302,5.300727705546948
4,6,58,6067,0.0038153217214948764,3.13129476456939
4,6,59,6018,0.002350515933227107,3.6879902568776215
4,6,60,5877,-0.0013288916272027002,4.030308143784386
4,6,61,5944,0.005204455211684069,4.962948773140288
4,6,62,5965,0.0022418649270560705,3.0854101056666927
4,6,63,5885,0.0011266365007078858,3.6950257679943
4,6,64,6039,-0.0031229103881595744,3.3957287118444768
4,6,65,5985,0.0003406966702639165,4.568676397325149
4,6,66,6067,0.004525144568464382,3.5806660839881617
4,6,67,6010,0.0010975310964844622,3.29821172778473
4,6,68,5951,-0.0043823147766492015,3.039741035800313
4,6,69,5945,0.01534057794295816,6.241993488500938
4,6,70,6098,8.260636491056693e-05,5.431076718952723
4,6,71,6107,-0.010320180688669502,6.397530900956972
4,6,72,6088,-0.0006871621186111109,4.525963671431916
4,6,73,6041,0.0005037942956174551,2.904778231087595
4,6,74,5952,0.0020634060050215073,3.8793935230349246
4,6,75,5826,0.0007472392768050313,2.6604359815037766
4,6,76,5885,-0.001613467653696474,2.9530323673323746
4,6,77,5927,-0.001627080314033699,3.107855463416104
4,6,78,5838,-0.004721853371711811,4.185117177608221
4,6,79,5916,-0.0033256639496473733,3.0899862719321294
4,6,80,5875,0.00020581491727100854,3.6237938683288875
4,6,81,5987,-0.00037931687601614253,7.869809678673266
4,6,82,6005,0.012065305883838301,4.899598691090778
4,6,83,6059,-0.0036760880536072576,6.824313006606588
4,6,84,6032,-0.0008427417802842744,3.5647092257551813
4,6,85,5777,0.002965651172980364,2.9909081547843277
4,6,86,6075,-0.0038857529205822937,6.149995607274621
4,6,87,6031,0.000707966594101941,5.468359965758784
4,6,88,6123,0.03327102542134481,12.144553358973702
4,6,89,5926,0.0006146047040475991,2.6675192854245724
4,6,90,5952,-0.00034505325903912647,2.8877376827845307
4,6,91,6035,0.0004657267845820383,3.539873172690416
4,6,92,6078,0.002313209066650458,7.287543514223742
4,6,93,6067,0.0030970682910748115,3.131599840700423
4,6,94,5903,-0.0007090741778489904,3.483173060143121
4,6,95,5845,5.5179304070912405e-05,2.56366824902972
4,6,96,5910,0.00040720786337484826,3.1113815362208683
4,6,97,5947,-0.0013337619127644798,2.792389789939697
4,6,98,5919,0.015369386593852934,6.967750725021159
4,6,99,6035,0.0010932090731141117,3.0588309387433132
5,3,12345,4794,0.26997534036895116,181.15284906111032
5,3,8675309,4809,0.2307907309265399,174.3731382582939
5,3,0,4784,0.21421713458633945,181.46703621154992
5,3,1,4776,0.2745969197446456,213.08596354419302
5,3,2,4799,0.22017367625461504,190.9301237960247
5,3,3,4817,0.25098255910027956,174.04452305796906
5,3,4,4795,0.2579175143718074,181.58238068176954
5,3,5,4805,0.28956803002160664,177.1237669986845
5,3,6,4829,0.24128377580388216,180.20889009483685
5,3,7,4782,0.2323350891807016,176.51617286293862
5,3,8,4773,0.24705310003067021,188.06456688554672
5,3,9,4797,0.2668437539074941,183.64556295624595
5,3,10,4790,0.26637832878995105,163.34965362010465
5,3,11,4789,0.2805708438284732,194.738628987915
5,3,12,4794,0.23611007039133838,163.4133327598741
5,3,13,4816,0.2581738368368569,179.65133852938703
5,3,14,4785,0.3058836599282019,200.01976076032219
5,3,15,4779,0.2365226401811505,176.07129059139544
5,3,16,4786,0.258102498308891,179.89040970706512
5,3,17,4800,0.2598437199894133,196.85363821349645
5,3,18,4799,0.21174098170076328,163.90528390079365
5,3,19,4807,0.24541883513423382,183.34373857920772
5,3,20,4788,0.22583825852916992,164.84160224361537
5,3,21,4790,0.264062376494005,157.72351117592143
5,3,22,4805,0.2687442372738092,200.65872269166633
5,3,23,4787,0.23003183732801935,177.91037941995754
5,3,24,4802,0.2485874993381187,173.82180112459713
5,3,25,4814,0.25632943387164525,190.92369416053228
5,3,26,4798,0.2549219890227386,174.1667358631279
5,3,27,4797,0.23497991529007226,168.60750820157256
5,3,28,4782,0.24108517424086817,197.24649247151814
5,3,29,4795,0.3309258800360617,205.60529199714048
5,3,30,4770,0.25623248348070077,176.81308739890522
5,3,31,4792,0.253049472798678,171.49547804068476
5,3,32,4815,0.18674161344253692,174.06912132611058
5,3,33,4807,0.24708873620413366,188.42282166105784
5,3,34,4804,0.30221702500975317,179.3029665830013
5,3,35,4801,0.20610149806354924,174.9502277982882
5,3,36,4793,0.27285741077296904,195.82606997188722
5,3,37,4781,0.27137632832660513,189.6751940205048
5,3,38,4775,0.23387117576125874,178.5004311016232
5,3,39,4805,0.27911334154886464,181.80639162565222
5,3,40,4808,0.30555031842287106,198.41974327146232
5,3,41,4784,0.23945155415690594,186.5971021054298
5,3,42,4792,0.23619611071876956,194.52018450369258
5,3,43,4787,0.19677910908742502,169.23518060941115
5,3,44,4818,0.26016048623959637,186.7134009886954
5,3,45,4798,0.2537925891134467,190.8488694770947
5,3,46,4808,0.23808308062479733,194.27167912628616
5,3,47,4773,0.24400723515338638,175.1908073048072
5,3,48,4784,0.23138128064304345,164.65215134830126
5,3,49,4789,0.23853030717446796,190.19798093660395
5,3,50,4771,0.23821760731415803,173.76537870472066
5,3,51,4792,0.22356520829812507,209.40606336301545
5,3,52,4791,0.29728011159907125,210.89987088192973
5,3,53,4789,0.25201153592453085,189.7466809781742
5,3,54,4795,0.27275093602366257,182.00252534853905
5,3,55,4808,0.20599343440690235,164.62616570085353
5,3,56,4777,0.31157649396506404,190.80190658905477
5,3,57,4788,0.2248925011498894,182.38343608555013
5,3,58,4790,0.23004886242309208,172.97198669780656
5,3,59,4789,0.2836230561459997,176.2165972646427
5,3,60,4806,0.21537892207574952,172.08767479232333
5,3,61,4773,0.2432723110528234,176.24660721258866
5,3,62,4789,0.2580149268419225,170.93590415236065
5,3,63,4811,0.1986097235552747,161.52985640313068
5,3,64,4788,0.24459792129621524,183.33646474812812
5,3,65,4792,0.2564369669833643,187.29358984166268
5,3,66,4783,0.2589894426514576,205.82463618769822
5,3,67,4785,0.2433669190180498,199.491926816145
5,3,68,4787,0.27962792767776207,165.44101090168417
5,3,69,4787,0.3218919915848283,195.26926596978288
5,3,70,4793,0.26962965997575256,191.83800191089873
5,3,71,4793,0.2867886401222724,177.32693098911133
5,3,72,4814,0.31914312944992784,195.61462836309775
5,3,73,4811,0.24339980094038313,197.50167297502392
5,3,74,4793,0.18505213272467505,174.2857197939508
5,3,75,4800,0.2711916051119016,167.2132922763565
5,3,76,4778,0.19838302133128355,177.3650093570143
5,3,77,4800,0.24985571917163502,183.6593347231485
5,3,78,4776,0.24188976841232537,166.63684783459868
5,3,79,4795,0.268856622916549,172.06295738532165
5,3,80,4820,0.2561893657266764,173.0858609341208
5,3,81,4791,0.24664712598334754,179.02674356835868
5,3,82,4779,0.315350944500276,196.1344139411412
5,3,83,4800,0.25499176094326703,176.09143691977837
5,3,84,4802,0.28554368192932245,176.6361115991633
5,3,85,4786,0.228192755344585,188.4625939030402
5,3,86,4788,0.2586203344729763,172.98636540540807
5,3,87,4802,0.25333310973338086,182.06760885173077
5,3,88,4792,0.2743459572953243,165.80789161669452
5,3,89,4802,0.22672613924299495,173.75555187523295
5,3,90,4815,0.22618241753624088,155.42746406435424
5,3,91,4827,0.1874061879584728,180.26700280812832
5,3,92,4792,0.2831743573544962,191.64571797567942
5,3,93,4768,0.2533882769586248,186.37225697085702
5,3,94,4799,0.22592324381396425,160.75872663859894
5,3,95,4786,0.2569824256283068,183.46901156915703
5,3,96,4807,0.2478485089583043,167.8746170239605
5,3,97,4801,0.2571069384108736,167.96151084059915
5,3,98,4799,0.2321610299770583,181.96722438684878
5,3,99,4782,0.22723938835563284,196.17378599294233
5,4,12345,5998,5.440133835833791e-05,3.5087045500550604
5,4,8675309,6099,0.001108041774566739,3.2078725427951587
5,4,0,6077,0.003305376582645731,3.0637872736203993
5,4,1,6076,-0.0010571121676097826,3.3614105845607862
5,4,2,6055,-0.002242908542692584,3.4968437653920055
5,4,3,5978,-0.006103131379720989,3.4225376786141863
5,4,4,6038,-0.0033637080754397044,4.077755028029046
5,4,5,5936,0.0017202161475521865,2.756511266112748
5,4,6,6130,-0.0005999154023164147,3.9629752729492425
5,4,7,5999,0.00039354011021238886,3.1161529456227965
5,4,8,5919,-0.0006811883900291194,2.5346547504285475
5,4,9,5982,-0.00850124664794477,4.549857693560721
5,4,10,6002,-0.0004937719435119151,4.256975631807798
5,4,11,5962,0.0014012875196697664,2.915144286394296
5,4,12,6005,0.0013364977454970873,2.972459476594719
5,4,13,5917,0.0007120899807373433,2.7205248632431145
5,4,14,6057,4.7346647750580364e-05,4.250540456907594
5,4,15,5972,-0.0007506518745398946,3.172054000008605
5,4,16,5955,0.010728456026297994,4.7708204824592
5,4,17,6101,0.003568941289295407,3.4414029559853074
5,4,18,5952,-0.0005599544574831304,2.891518052285058
5,4,19,5952,-0.002853637058441364,2.952085715499988
5,4,20,5959,-0.0020204927646463467,3.1238026719226504
5,4,21,5860,-0.0030974261988288,3.08293252705644
5,4,22,6044,-0.007361273734130567,3.865533167250252
5,4,23,5995,0.004112460106596292,3.3308989652925804
5,4,24,5940,0.0005803717764583784,3.074341918002984
5,4,25,5976,-0.0007963920953927102,2.654501849679435
5,4,26,5873,-0.0007055674893690704,2.8800619926242876
5,4,27,5967,0.00026148915860038814,2.802952427687255
5,4,28,6120,0.01275434396163214,5.452641446380893
5,4,29,6145,-0.001941028558397447,4.089835688415503
5,4,30,5926,-0.000645589782626212,2.6337843588184278
5,4,31,6035,-0.0037044060543656664,3.195036496213184
5,4,32,5896,0.0017281619421163838,2.505164242656311
5,4,33,5941,-0.001615964606674411,3.6916250645423387
5,4,34,5956,-0.0018855295115976032,4.557073485989638
5,4,35,5911,-0.00012688889863770274,2.5390399065599922
5,4,36,6006,-0.0008512553911308197,2.7140677905980155
5,4,37,6109,-0.00056549793178132,3.309568694108805
5,4,38,5902,0.0005584981253168829,2.839085019741243
5,4,39,6038,0.0006004109200377956,3.078346510791612
5,4,40,6057,-0.0023443182215808055,3.1975700298951915
5,4,41,6037,-0.009741744446018297,5.000809791582582
5,4,42,6040,-0.0019863376511883245,2.7156404051162606
5,4,43,5821,0.0002139644179593027,2.505209884531593
5,4,44,5988,0.00024775233957457664,2.4154864495475574
5,4,45,6050,-0.0022288907339691926,3.62747335076984
5,4,46,6089,-0.0042902166708675355,3.2978982529867316
5,4,47,5866,-0.0018803231805951033,2.9852059717843997
5,4,48,6002,0.0033309229793978003,3.4725769165115943
5,4,49,6075,-0.0029951585883479384,4.3707969414679315
5,4,50,6003,-5.2039962865381056e-05,3.0106529849728423
5,4,51,6057,0.0031754040647295183,3.7067389417341667
5,4,52,6112,-0.0033104407623260113,3.511809306158537
5,4,53,6031,0.00022772393041171673,2.6918074644166685
5,4,54,6005,0.00630846479890709,3.659250695045166
5,4,55,5864,-0.0015384397175595712,2.982158347747435
5,4,56,6002,0.00534250846110924,3.7882235764841536
5,4,57,5982,-0.002364480684701262,3.1987628505904957
5,4,58,6077,0.004772280104515243,3.557306721402289
5,4,59,6045,-0.002391748377543125,3.3530946480420183
5,4,60,5968,0.0005016119653111143,2.6387876333957228
5,4,61,5934,-0.00037963203670893946,2.5639111557303944
5,4,62,5844,-0.0004293355760381176,2.55212217949587
5,4,63,5890,0.011279837946577916,3.993864726977276
5,4,64,5981,-0.0025523246439602475,4.050525330741546
5,4,65,5940,-0.0036375237307379555,3.3037621416132024
5,4,66,5961,0.0028756383303819764,2.837749756654119
5,4,67,6057,0.0012709144059653665,3.02734013615626
5,4,68,5975,0.0036436286181505332,3.6015838658567016
5,4,69,6128,0.004088202307465284,4.327879932625554
5,4,70,6030,0.0009534762449599387,2.7661410709590406
5,4,71,6097,0.0003257871744483706,2.9496761177682513
5,4,72,6196,0.0047190556499166775,4.991887580286198
5,4,73,6021,0.0014782335213461607,3.1320332981652435
5,4,74,6035,0.0015584376677056564,2.865988627225509
5,4,75,5952,-0.000598077387990098,2.7285593162287793
5,4,76,5961,0.00038057120717949644,3.0235505398124256
5,4,77,6090,0.003554194770494475,3.45893274782652
5,4,78,5928,0.001955833341062525,2.666028358964484
5,4,79,5920,-0.0003844502231652411,2.627422563200791
5,4,80,6088,-0.005296269132350974,4.2479902428754235
5,4,81,5962,0.0007065303259239345,2.8761532970421513
5,4,82,5909,-0.002415481298073486,2.7385916226504934
5,4,83,6045,0.0007228880262752199,4.274837751738541
5,4,84,5967,5.92388360772638e-05,2.773400521479639
5,4,85,5862,0.001867383086697764,2.7075899796981444
5,4,86,6017,0.0032192176718684805,3.397304119196958
5,4,87,5977,-0.0008240694974391639,2.6838123787529757
5,4,88,5884,-0.0017800300511247647,3.3347791439774017
5,4,89,6058,0.00032697576997349465,3.5200677398456715
5,4,90,5860,0.001188275697476088,2.529984057109685
5,4,91,6025,0.0018297297614006938,3.2510821343489957
5,4,92,5955,0.0008071774875097408,3.2174571686863502
5,4,93,6027,0.004642411304750023,3.531360625513495
5,4,94,5877,-0.0003286206651134602,2.4963244580703776
5,4,95,5952,-0.010177996542140837,4.390187174295317
5,4,96,5964,-1.4334387170650964e-05,2.558180138043944
5,4,97,5879,0.0022656909303403307,2.7263544348322815
5,4,98,5965,0.001180899455835286,3.202115765596349
5,4,99,6007,0.0009810809719975491,2.9311117663356083
5,5,12345,6083,-0.0003667976619736553,1.994326960057059
5,5,8675309,6067,0.00010338646490466097,1.8805364547183157
5,5,0,5990,-3.258155529869482e-05,1.8889187073906262
5,5,1,6096,0.00045907399417461275,1.9386045106332341
5,5,2,6110,0.0002750536632159054,2.2140641747447027
5,5,3,6082,-0.0006327657706657818,2.0268474943173045
5,5,4,6049,0.0006327294007487169,2.082932858081966
5,5,5,6046,-0.00043017083022890544,1.8378872186170887
5,5,6,6061,-0.00041470137314298316,1.9339101651880524
5,5,7,5962,-0.00048301251262614683,2.06921313894314
5,5,8,5991,-1.2257217698295634e-05,1.9061052080713672
5,5,9,5981,0.00038222225036487655,1.941920368601492
5,5,10,5880,0.0004114714166856621,1.8971004197449979
5,5,11,6015,0.000626618270930361,2.0121020820179747
5,5,12,5986,0.000400462534942332,1.858818773762003
5,5,13,5988,0.0003985775587550096,1.942424947063002
5,5,14,6093,-0.00022540266079277478,2.1030872971971237
5,5,15,5895,8.99107576013223e-05,1.9118338513281683
5,5,16,5964,-0.00024648460028581817,2.055614685395981
5,5,17,6169,0.0004927510121653414,2.2076805120831215
5,5,18,5810,-0.0003223014221903823,1.9330189441445182
5,5,19,6040,-5.463442169139752e-05,1.887032447295793
5,5,20,5976,-4.987321483393344e-05,1.953873888842475
5,5,21,5943,-0.00039701900772461373,1.8640765321292012
5,5,22,6011,-0.00014942902302604092,1.986790951928658
5,5,23,6054,-0.0004421763564632695,2.0037589042604638
5,5,24,5998,-4.177962212453065e-06,1.9335336174518847
5,5,25,5826,-0.0007794561917931346,1.9951667913118716
